country,year,co2
Djibouti,1899,
Djibouti,1900,
Djibouti,1901,
Djibouti,1902,
Djibouti,1903,
Djibouti,1904,
Djibouti,1905,
Djibouti,1906,
Djibouti,1907,
Djibouti,1908,
Djibouti,1909,
Djibouti,1910,
Djibouti,1911,
Djibouti,1912,
Djibouti,1913,
Djibouti,1914,
Djibouti,1915,
Djibouti,1916,
Djibouti,1917,
Djibouti,1918,
Djibouti,1919,
Djibouti,1920,
Djibouti,1921,
Djibouti,1922,
Djibouti,1923,
Djibouti,1924,
Djibouti,1925,
Djibouti,1926,
Djibouti,1927,
Djibouti,1928,
Djibouti,1929,
Djibouti,1930,
Djibouti,1931,
Djibouti,1932,
Djibouti,1933,
Djibouti,1934,
Djibouti,1935,
Djibouti,1936,
Djibouti,1937,
Djibouti,1938,
Djibouti,1939,
Djibouti,1940,
Djibouti,1941,
Djibouti,1942,
Djibouti,1943,
Djibouti,1944,
Djibouti,1945,
Djibouti,1946,
Djibouti,1947,
Djibouti,1948,
Djibouti,1949,
Djibouti,1950,0.010992
Djibouti,1951,0.025648
Djibouti,1952,0.025648
Djibouti,1953,0.029312
Djibouti,1954,0.032976
Djibouti,1955,0.03664
Djibouti,1956,0.029312
Djibouti,1957,0.043968
Djibouti,1958,0.047632
Djibouti,1959,0.03664
Djibouti,1960,0.040304
Djibouti,1961,0.043968
Djibouti,1962,0.047632
Djibouti,1963,0.065952
Djibouti,1964,0.084272
Djibouti,1965,0.120912
Djibouti,1966,0.139232
Djibouti,1967,0.087936
Djibouti,1968,0.120912
Djibouti,1969,0.084272
Djibouti,1970,0.139232
Djibouti,1971,0.161216
Djibouti,1972,0.190528
Djibouti,1973,0.179536
Djibouti,1974,0.194192
Djibouti,1975,0.197856
Djibouti,1976,0.197856
Djibouti,1977,0.197856
Djibouti,1978,0.20152
Djibouti,1979,0.362736
Djibouti,1980,0.34808
Djibouti,1981,0.300448
Djibouti,1982,0.34808
Djibouti,1983,0.34808
Djibouti,1984,0.351744
Djibouti,1985,0.359072
Djibouti,1986,0.377392
Djibouti,1987,0.388384
Djibouti,1988,0.34808
Djibouti,1989,0.388384
Djibouti,1990,0.296784
Djibouti,1991,0.300448
Djibouti,1992,0.304112
Djibouti,1993,0.304112
Djibouti,1994,0.300448
Djibouti,1995,0.31144
Djibouti,1996,0.307776
Djibouti,1997,0.333424
Djibouti,1998,0.38472
Djibouti,1999,0.38472
Djibouti,2000,0.3664
Djibouti,2001,0.3664
Djibouti,2002,0.399376
Djibouti,2003,0.42136
Djibouti,2004,0.406704
Djibouti,2005,0.414032
Djibouti,2006,0.414032
Djibouti,2007,0.461664
Djibouti,2008,0.498304
Djibouti,2009,0.443344
Djibouti,2010,0.516624
Djibouti,2011,0.315104
Djibouti,2012,0.296784
Djibouti,2013,0.384482
Djibouti,2014,0.413954
Djibouti,2015,0.504921
Djibouti,2016,0.427766
Djibouti,2017,0.413743
Djibouti,2018,0.475182
Djibouti,2019,0.543233
Djibouti,2020,0.463062
Djibouti,2021,0.531545
Djibouti,2022,0.494262
Djibouti,2023,0.492543
Dominica,1750,
Dominica,1751,
Dominica,1752,
Dominica,1753,
Dominica,1754,
Dominica,1755,
Dominica,1756,
Dominica,1757,
Dominica,1758,
Dominica,1759,
Dominica,1760,
Dominica,1761,
Dominica,1762,
Dominica,1763,
Dominica,1764,
Dominica,1765,
Dominica,1766,
Dominica,1767,
Dominica,1768,
Dominica,1769,
Dominica,1770,
Dominica,1771,
Dominica,1772,
Dominica,1773,
Dominica,1774,
Dominica,1775,
Dominica,1776,
Dominica,1777,
Dominica,1778,
Dominica,1779,
Dominica,1780,
Dominica,1781,
Dominica,1782,
Dominica,1783,
Dominica,1784,
Dominica,1785,
Dominica,1786,
Dominica,1787,
Dominica,1788,
Dominica,1789,
Dominica,1790,
Dominica,1791,
Dominica,1792,
Dominica,1793,
Dominica,1794,
Dominica,1795,
Dominica,1796,
Dominica,1797,
Dominica,1798,
Dominica,1799,
Dominica,1800,
Dominica,1801,
Dominica,1802,
Dominica,1803,
Dominica,1804,
Dominica,1805,
Dominica,1806,
Dominica,1807,
Dominica,1808,
Dominica,1809,
Dominica,1810,
Dominica,1811,
Dominica,1812,
Dominica,1813,
Dominica,1814,
Dominica,1815,
Dominica,1816,
Dominica,1817,
Dominica,1818,
Dominica,1819,
Dominica,1820,
Dominica,1821,
Dominica,1822,
Dominica,1823,
Dominica,1824,
Dominica,1825,
Dominica,1826,
Dominica,1827,
Dominica,1828,
Dominica,1829,
Dominica,1830,
Dominica,1831,
Dominica,1832,
Dominica,1833,
Dominica,1834,
Dominica,1835,
Dominica,1836,
Dominica,1837,
Dominica,1838,
Dominica,1839,
Dominica,1840,
Dominica,1841,
Dominica,1842,
Dominica,1843,
Dominica,1844,
Dominica,1845,
Dominica,1846,
Dominica,1847,
Dominica,1848,
Dominica,1849,
Dominica,1850,
Dominica,1851,
Dominica,1852,
Dominica,1853,
Dominica,1854,
Dominica,1855,
Dominica,1856,
Dominica,1857,
Dominica,1858,
Dominica,1859,
Dominica,1860,
Dominica,1861,
Dominica,1862,
Dominica,1863,
Dominica,1864,
Dominica,1865,
Dominica,1866,
Dominica,1867,
Dominica,1868,
Dominica,1869,
Dominica,1870,
Dominica,1871,
Dominica,1872,
Dominica,1873,
Dominica,1874,
Dominica,1875,
Dominica,1876,
Dominica,1877,
Dominica,1878,
Dominica,1879,
Dominica,1880,
Dominica,1881,
Dominica,1882,
Dominica,1883,
Dominica,1884,
Dominica,1885,
Dominica,1886,
Dominica,1887,
Dominica,1888,
Dominica,1889,
Dominica,1890,
Dominica,1891,
Dominica,1892,
Dominica,1893,
Dominica,1894,
Dominica,1895,
Dominica,1896,
Dominica,1897,
Dominica,1898,
Dominica,1899,
Dominica,1900,
Dominica,1901,
Dominica,1902,
Dominica,1903,
Dominica,1904,
Dominica,1905,
Dominica,1906,
Dominica,1907,
Dominica,1908,
Dominica,1909,
Dominica,1910,
Dominica,1911,
Dominica,1912,
Dominica,1913,
Dominica,1914,
Dominica,1915,
Dominica,1916,
Dominica,1917,
Dominica,1918,
Dominica,1919,
Dominica,1920,
Dominica,1921,
Dominica,1922,
Dominica,1923,
Dominica,1924,
Dominica,1925,
Dominica,1926,
Dominica,1927,
Dominica,1928,
Dominica,1929,
Dominica,1930,
Dominica,1931,
Dominica,1932,
Dominica,1933,
Dominica,1934,
Dominica,1935,
Dominica,1936,
Dominica,1937,
Dominica,1938,
Dominica,1939,
Dominica,1940,
Dominica,1941,
Dominica,1942,
Dominica,1943,
Dominica,1944,
Dominica,1945,
Dominica,1946,
Dominica,1947,
Dominica,1948,
Dominica,1949,
Dominica,1950,
Dominica,1951,0.003664
Dominica,1952,0.007328
Dominica,1953,0.003664
Dominica,1954,0.003664
Dominica,1955,0.003664
Dominica,1956,0.003664
Dominica,1957,0.003664
Dominica,1958,0.007328
Dominica,1959,0.010992
Dominica,1960,0.010992
Dominica,1961,0.010992
Dominica,1962,0.010992
Dominica,1963,0.014656
Dominica,1964,0.014656
Dominica,1965,0.014656
Dominica,1966,0.014656
Dominica,1967,0.021984
Dominica,1968,0.021984
Dominica,1969,0.01832
Dominica,1970,0.025648
Dominica,1971,0.025648
Dominica,1972,0.025648
Dominica,1973,0.025648
Dominica,1974,0.029312
Dominica,1975,0.029312
Dominica,1976,0.029312
Dominica,1977,0.025648
Dominica,1978,0.025648
Dominica,1979,0.032976
Dominica,1980,0.03664
Dominica,1981,0.03664
Dominica,1982,0.040304
Dominica,1983,0.040304
Dominica,1984,0.043968
Dominica,1985,0.047632
Dominica,1986,0.047632
Dominica,1987,0.047632
Dominica,1988,0.05496
Dominica,1989,0.058624
Dominica,1990,0.058624
Dominica,1991,0.058624
Dominica,1992,0.058624
Dominica,1993,0.062288
Dominica,1994,0.069616
Dominica,1995,0.080608
Dominica,1996,0.07328
Dominica,1997,0.080608
Dominica,1998,0.076944
Dominica,1999,0.080608
Dominica,2000,0.102592
Dominica,2001,0.10992
Dominica,2002,0.102592
Dominica,2003,0.117248
Dominica,2004,0.142896
Dominica,2005,0.150224
Dominica,2006,0.142896
Dominica,2007,0.172208
Dominica,2008,0.168544
Dominica,2009,0.186864
Dominica,2010,0.172208
Dominica,2011,0.153888
Dominica,2012,0.16488
Dominica,2013,0.157552
Dominica,2014,0.16488
Dominica,2015,0.175872
Dominica,2016,0.172208
Dominica,2017,0.153888
Dominica,2018,0.161216
Dominica,2019,0.172208
Dominica,2020,0.157552
Dominica,2021,0.161216
Dominica,2022,0.156305
Dominica,2023,0.16306
Dominican Republic,1750,
Dominican Republic,1751,
Dominican Republic,1752,
Dominican Republic,1753,
Dominican Republic,1754,
Dominican Republic,1755,
Dominican Republic,1756,
Dominican Republic,1757,
Dominican Republic,1758,
Dominican Republic,1759,
Dominican Republic,1760,
Dominican Republic,1761,
Dominican Republic,1762,
Dominican Republic,1763,
Dominican Republic,1764,
Dominican Republic,1765,
Dominican Republic,1766,
Dominican Republic,1767,
Dominican Republic,1768,
Dominican Republic,1769,
Dominican Republic,1770,
Dominican Republic,1771,
Dominican Republic,1772,
Dominican Republic,1773,
Dominican Republic,1774,
Dominican Republic,1775,
Dominican Republic,1776,
Dominican Republic,1777,
Dominican Republic,1778,
Dominican Republic,1779,
Dominican Republic,1780,
Dominican Republic,1781,
Dominican Republic,1782,
Dominican Republic,1783,
Dominican Republic,1784,
Dominican Republic,1785,
Dominican Republic,1786,
Dominican Republic,1787,
Dominican Republic,1788,
Dominican Republic,1789,
Dominican Republic,1790,
Dominican Republic,1791,
Dominican Republic,1792,
Dominican Republic,1793,
Dominican Republic,1794,
Dominican Republic,1795,
Dominican Republic,1796,
Dominican Republic,1797,
Dominican Republic,1798,
Dominican Republic,1799,
Dominican Republic,1800,
Dominican Republic,1801,
Dominican Republic,1802,
Dominican Republic,1803,
Dominican Republic,1804,
Dominican Republic,1805,
Dominican Republic,1806,
Dominican Republic,1807,
Dominican Republic,1808,
Dominican Republic,1809,
Dominican Republic,1810,
Dominican Republic,1811,
Dominican Republic,1812,
Dominican Republic,1813,
Dominican Republic,1814,
Dominican Republic,1815,
Dominican Republic,1816,
Dominican Republic,1817,
Dominican Republic,1818,
Dominican Republic,1819,
Dominican Republic,1820,
Dominican Republic,1821,
Dominican Republic,1822,
Dominican Republic,1823,
Dominican Republic,1824,
Dominican Republic,1825,
Dominican Republic,1826,
Dominican Republic,1827,
Dominican Republic,1828,
Dominican Republic,1829,
Dominican Republic,1830,
Dominican Republic,1831,
Dominican Republic,1832,
Dominican Republic,1833,
Dominican Republic,1834,
Dominican Republic,1835,
Dominican Republic,1836,
Dominican Republic,1837,
Dominican Republic,1838,
Dominican Republic,1839,
Dominican Republic,1840,
Dominican Republic,1841,
Dominican Republic,1842,
Dominican Republic,1843,
Dominican Republic,1844,
Dominican Republic,1845,
Dominican Republic,1846,
Dominican Republic,1847,
Dominican Republic,1848,
Dominican Republic,1849,
Dominican Republic,1850,
Dominican Republic,1851,
Dominican Republic,1852,
Dominican Republic,1853,
Dominican Republic,1854,
Dominican Republic,1855,
Dominican Republic,1856,
Dominican Republic,1857,
Dominican Republic,1858,
Dominican Republic,1859,
Dominican Republic,1860,
Dominican Republic,1861,
Dominican Republic,1862,
Dominican Republic,1863,
Dominican Republic,1864,
Dominican Republic,1865,
Dominican Republic,1866,
Dominican Republic,1867,
Dominican Republic,1868,
Dominican Republic,1869,
Dominican Republic,1870,0.013393
Dominican Republic,1871,0.00157
Dominican Republic,1872,0.003034
Dominican Republic,1873,0.001465
Dominican Republic,1874,0.001277
Dominican Republic,1875,0.0
Dominican Republic,1876,0.0
Dominican Republic,1877,0.00218
Dominican Republic,1878,0.002919
Dominican Republic,1879,0.00248
Dominican Republic,1880,0.005366
Dominican Republic,1881,0.003632
Dominican Republic,1882,0.00028
Dominican Republic,1883,0.003575
Dominican Republic,1884,0.004465
Dominican Republic,1885,0.004794
Dominican Republic,1886,0.005422
Dominican Republic,1887,0.003919
Dominican Republic,1888,0.005589
Dominican Republic,1889,0.005896
Dominican Republic,1890,0.007189
Dominican Republic,1891,0.007525
Dominican Republic,1892,0.008802
Dominican Republic,1893,0.011301
Dominican Republic,1894,0.027043
Dominican Republic,1895,0.019923
Dominican Republic,1896,0.024222
Dominican Republic,1897,0.016638
Dominican Republic,1898,0.012411
Dominican Republic,1899,0.014853
Dominican Republic,1900,0.015207
Dominican Republic,1901,0.014271
Dominican Republic,1902,0.014294
Dominican Republic,1903,0.017559
Dominican Republic,1904,0.013773
Dominican Republic,1905,0.01621
Dominican Republic,1906,0.01842
Dominican Republic,1907,0.025535
Dominican Republic,1908,0.029608
Dominican Republic,1909,0.025984
Dominican Republic,1910,0.037803
Dominican Republic,1911,0.04276
Dominican Republic,1912,0.037092
Dominican Republic,1913,0.042473
Dominican Republic,1914,0.047069
Dominican Republic,1915,0.057639
Dominican Republic,1916,0.072845
Dominican Republic,1917,0.077139
Dominican Republic,1918,0.081771
Dominican Republic,1919,0.059085
Dominican Republic,1920,0.048836
Dominican Republic,1921,0.047816
Dominican Republic,1922,0.022183
Dominican Republic,1923,0.036446
Dominican Republic,1924,0.022155
Dominican Republic,1925,0.025053
Dominican Republic,1926,0.031032
Dominican Republic,1927,0.026276
Dominican Republic,1928,0.015789
Dominican Republic,1929,0.022309
Dominican Republic,1930,0.026458
Dominican Republic,1931,0.010357
Dominican Republic,1932,0.012493
Dominican Republic,1933,0.008141
Dominican Republic,1934,0.008815
Dominican Republic,1935,0.012175
Dominican Republic,1936,0.0111
Dominican Republic,1937,0.006507
Dominican Republic,1938,0.003829
Dominican Republic,1939,0.000382
Dominican Republic,1940,0.010336
Dominican Republic,1941,0.002298
Dominican Republic,1942,0.006125
Dominican Republic,1943,0.013781
Dominican Republic,1944,0.000767
Dominican Republic,1945,0.001683
Dominican Republic,1946,0.008423
Dominican Republic,1947,0.017223
Dominican Republic,1948,0.035969
Dominican Republic,1949,0.026589
Dominican Republic,1950,0.348165
Dominican Republic,1951,0.358656
Dominican Republic,1952,0.593003
Dominican Republic,1953,0.618684
Dominican Republic,1954,0.62589
Dominican Republic,1955,0.915049
Dominican Republic,1956,0.984606
Dominican Republic,1957,1.032119
Dominican Republic,1958,1.065125
Dominican Republic,1959,1.113083
Dominican Republic,1960,1.039893
Dominican Republic,1961,1.028636
Dominican Republic,1962,1.241115
Dominican Republic,1963,1.248503
Dominican Republic,1964,1.74651
Dominican Republic,1965,1.545348
Dominican Republic,1966,1.669655
Dominican Republic,1967,1.566944
Dominican Republic,1968,2.347317
Dominican Republic,1969,2.651163
Dominican Republic,1970,3.105081
Dominican Republic,1971,3.518697
Dominican Republic,1972,4.668866
Dominican Republic,1973,5.95898
Dominican Republic,1974,6.409563
Dominican Republic,1975,6.33268
Dominican Republic,1976,6.322353
Dominican Republic,1977,5.59892
Dominican Republic,1978,5.430324
Dominican Republic,1979,6.785586
Dominican Republic,1980,6.427009
Dominican Republic,1981,6.13524
Dominican Republic,1982,6.303486
Dominican Republic,1983,7.865595
Dominican Republic,1984,7.390465
Dominican Republic,1985,7.241543
Dominican Republic,1986,8.121059
Dominican Republic,1987,9.68729
Dominican Republic,1988,9.739755
Dominican Republic,1989,10.257903
Dominican Republic,1990,8.936017
Dominican Republic,1991,9.538286
Dominican Republic,1992,10.418188
Dominican Republic,1993,11.208752
Dominican Republic,1994,11.796446
Dominican Republic,1995,15.106975
Dominican Republic,1996,16.484352
Dominican Republic,1997,17.26569
Dominican Republic,1998,17.788184
Dominican Republic,1999,17.821253
Dominican Republic,2000,18.991627
Dominican Republic,2001,19.144596
Dominican Republic,2002,20.949129
Dominican Republic,2003,21.345009
Dominican Republic,2004,17.333192
Dominican Republic,2005,17.940521
Dominican Republic,2006,19.111932
Dominican Republic,2007,19.99293
Dominican Republic,2008,20.331836
Dominican Republic,2009,19.780666
Dominican Republic,2010,20.553453
Dominican Republic,2011,21.317914
Dominican Republic,2012,21.254754
Dominican Republic,2013,21.26696
Dominican Republic,2014,21.800611
Dominican Republic,2015,23.494589
Dominican Republic,2016,24.644567
Dominican Republic,2017,24.016922
Dominican Republic,2018,25.756241
Dominican Republic,2019,28.374693
Dominican Republic,2020,27.015426
Dominican Republic,2021,30.835334
Dominican Republic,2022,30.430802
Dominican Republic,2023,32.019646
Ecuador,1750,
Ecuador,1751,
Ecuador,1752,
Ecuador,1753,
Ecuador,1754,
Ecuador,1755,
Ecuador,1756,
Ecuador,1757,
Ecuador,1758,
Ecuador,1759,
Ecuador,1760,
Ecuador,1761,
Ecuador,1762,
Ecuador,1763,
Ecuador,1764,
Ecuador,1765,
Ecuador,1766,
Ecuador,1767,
Ecuador,1768,
Ecuador,1769,
Ecuador,1770,
Ecuador,1771,
Ecuador,1772,
Ecuador,1773,
Ecuador,1774,
Ecuador,1775,
Ecuador,1776,
Ecuador,1777,
Ecuador,1778,
Ecuador,1779,
Ecuador,1780,
Ecuador,1781,
Ecuador,1782,
Ecuador,1783,
Ecuador,1784,
Ecuador,1785,
Ecuador,1786,
Ecuador,1787,
Ecuador,1788,
Ecuador,1789,
Ecuador,1790,
Ecuador,1791,
Ecuador,1792,
Ecuador,1793,
Ecuador,1794,
Ecuador,1795,
Ecuador,1796,
Ecuador,1797,
Ecuador,1798,
Ecuador,1799,
Ecuador,1800,
Ecuador,1801,
Ecuador,1802,
Ecuador,1803,
Ecuador,1804,
Ecuador,1805,
Ecuador,1806,
Ecuador,1807,
Ecuador,1808,
Ecuador,1809,
Ecuador,1810,
Ecuador,1811,
Ecuador,1812,
Ecuador,1813,
Ecuador,1814,
Ecuador,1815,
Ecuador,1816,
Ecuador,1817,
Ecuador,1818,
Ecuador,1819,
Ecuador,1820,
Ecuador,1821,
Ecuador,1822,
Ecuador,1823,
Ecuador,1824,
Ecuador,1825,
Ecuador,1826,
Ecuador,1827,
Ecuador,1828,
Ecuador,1829,
Ecuador,1830,
Ecuador,1831,
Ecuador,1832,
Ecuador,1833,
Ecuador,1834,
Ecuador,1835,
Ecuador,1836,
Ecuador,1837,
Ecuador,1838,
Ecuador,1839,
Ecuador,1840,
Ecuador,1841,
Ecuador,1842,
Ecuador,1843,
Ecuador,1844,
Ecuador,1845,
Ecuador,1846,
Ecuador,1847,
Ecuador,1848,
Ecuador,1849,
Ecuador,1850,
Ecuador,1851,
Ecuador,1852,
Ecuador,1853,
Ecuador,1854,
Ecuador,1855,
Ecuador,1856,
Ecuador,1857,
Ecuador,1858,
Ecuador,1859,
Ecuador,1860,
Ecuador,1861,
Ecuador,1862,
Ecuador,1863,
Ecuador,1864,
Ecuador,1865,
Ecuador,1866,
Ecuador,1867,
Ecuador,1868,
Ecuador,1869,
Ecuador,1870,
Ecuador,1871,
Ecuador,1872,
Ecuador,1873,
Ecuador,1874,
Ecuador,1875,
Ecuador,1876,
Ecuador,1877,
Ecuador,1878,
Ecuador,1879,
Ecuador,1880,
Ecuador,1881,
Ecuador,1882,
Ecuador,1883,
Ecuador,1884,
Ecuador,1885,
Ecuador,1886,
Ecuador,1887,
Ecuador,1888,
Ecuador,1889,
Ecuador,1890,
Ecuador,1891,
Ecuador,1892,8.5e-05
Ecuador,1893,8e-06
Ecuador,1894,1.3e-05
Ecuador,1895,0.003403
Ecuador,1896,3e-06
Ecuador,1897,0.00081
Ecuador,1898,0.0
Ecuador,1899,0.001967
Ecuador,1900,3e-06
Ecuador,1901,1.8e-05
Ecuador,1902,4.9e-05
Ecuador,1903,0.002567
Ecuador,1904,0.004296
Ecuador,1905,0.037097
Ecuador,1906,0.012819
Ecuador,1907,0.000492
Ecuador,1908,0.007818
Ecuador,1909,0.035605
Ecuador,1910,0.056013
Ecuador,1911,0.051234
