country,energy,year
Albania,84693.55153646594,2006
Albania,89084.7391116821,2005
Albania,90050.712192118,2004
Albania,83531.60765349174,2003
Albania,81389.09674016136,2002
Albania,72343.95817716877,2001
Albania,70859.26878579239,2000
Albania,42004.876680556335,1999
Albania,53582.78942676573,1998
Albania,46519.523439398,1997
Albania,48604.94370894706,1996
Albania,51520.986493910765,1995
Albania,46850.93411189017,1994
Albania,54023.989885135124,1993
Albania,65525.066399460586,1992
Albania,75815.8818437592,1991
Albania,100371.60532494882,1990
Albania,140683.47300174402,1989
Albania,150796.11839775878,1988
Albania,146399.80221972364,1987
Albania,150246.75257895264,1986
Albania,154814.3585673826,1985
Albania,155756.24209489892,1984
Albania,154908.7933292138,1983
Albania,148832.12354955438,1982
Albania,148546.77264313016,1981
Albania,150471.3077958483,1980
Chile,1500349.2194018653,2023
Chile,1509160.439705898,2022
Chile,1481681.8767797903,2021
Chile,1359648.9226624996,2020
Chile,1468245.306623071,2019
Chile,1452794.894396876,2018
Chile,1414779.103119405,2017
Chile,1376524.274804265,2016
Chile,1306804.4460371544,2015
Chile,1263169.4191213702,2014
Chile,1315572.8806799166,2013
Chile,1259548.715352708,2012
Chile,1266148.3334870094,2011
Chile,1180359.231875391,2010
Chile,1153134.166221692,2009
Chile,1185393.7314239608,2008
Chile,1171524.185619755,2007
Chile,1138829.0037591597,2006
Chile,1129042.0530931368,2005
Chile,1096579.6770554783,2004
Chile,1006170.5958795621,2003
Chile,968349.883994622,2002
Chile,923731.2892257618,2001
Chile,897021.8292758564,2000
Chile,924042.5694714991,1999
Chile,863179.0024286816,1998
Chile,851500.6806860546,1997
Chile,755701.9960007003,1996
Chile,689163.6169861724,1995
Chile,637743.3658088202,1994
Chile,584238.4649058664,1993
Chile,543658.1926967871,1992
Chile,502706.6826207613,1991
Chile,511870.7295738042,1990
Chile,460146.1800131602,1989
Chile,391172.6758487295,1988
Chile,342533.9615591503,1987
Chile,331323.8706476429,1986
Chile,332330.0797476961,1985
Chile,342589.13383087906,1984
Chile,325646.67016341817,1983
Chile,334331.1070102158,1982
Chile,388432.53241513146,1981
Chile,396659.3710631836,1980
Ireland,639434.0846407695,2023
Ireland,637709.3151616451,2022
Ireland,612283.3129661877,2021
Ireland,589708.1504210591,2020
Ireland,625724.7645390746,2019
Ireland,642542.1810108211,2018
Ireland,610627.8704267783,2017
Ireland,607490.4881928419,2016
Ireland,574741.0809284467,2015
Ireland,566203.2564413436,2014
Ireland,574014.1606115439,2013
Ireland,576951.345185971,2012
Ireland,588555.8771067598,2011
Ireland,646116.081540015,2010
Ireland,622856.2327472025,2009
Ireland,696218.6428733278,2008
Ireland,699509.4487024589,2007
Ireland,710189.256582012,2006
Ireland,690231.0304248221,2005
Ireland,664878.7295951016,2004
Ireland,639249.1696667509,2003
Ireland,643313.6138708147,2002
Ireland,649426.3191635144,2001
Ireland,623526.4351795979,2000
Ireland,580276.3066511966,1999
Ireland,538736.2722058893,1998
Ireland,500674.21785793145,1997
Ireland,473264.1399988924,1996
Ireland,442007.39880221925,1995
Ireland,429896.0696247671,1994
Ireland,412814.2156317622,1993
Ireland,394733.42597112583,1992
Ireland,396406.9577923384,1991
Ireland,381777.68201990455,1990
Ireland,359937.5011216433,1989
Ireland,339948.98453373,1988
Ireland,349143.6052977294,1987
Ireland,348021.24998384714,1986
Ireland,321888.9047483985,1985
Ireland,315842.61182333995,1984
Ireland,309649.1349616708,1983
Ireland,321753.53746974,1982
Ireland,324192.13984568184,1981
Ireland,334833.0414898334,1980
Reunion,0.0,2023
Reunion,0.0,2022
Reunion,0.0,2021
Reunion,0.0,2020
Reunion,0.0,2019
Reunion,0.0,2018
Reunion,0.0,2017
Reunion,0.0,2016
Reunion,0.0,2015
Reunion,0.0,2014
Reunion,0.0,2013
Reunion,0.0,2012
Reunion,39552.8332075363,2011
Reunion,45610.5159716691,2010
Reunion,41927.28944148389,2009
Reunion,40522.14459609304,2008
Reunion,36799.2211288894,2007
Reunion,38095.878125342424,2006
Reunion,40536.148772120585,2005
Reunion,42872.60195737659,2004
Reunion,38169.09147396923,2003
Reunion,37743.686296703236,2002
Reunion,37048.75251011874,2001
Reunion,36971.26890756284,2000
Reunion,39037.20721027778,1999
Reunion,39030.007210277785,1998
Reunion,30744.22556391814,1997
Reunion,30682.740154504216,1996
Reunion,30593.025563918138,1995
Reunion,31005.234232757477,1994
Reunion,29918.572071960538,1993
Reunion,23929.807675066124,1992
Reunion,23106.572676664306,1991
Reunion,20188.146287225016,1990
Reunion,19195.187334751627,1989
Reunion,17572.567004425593,1988
Reunion,15337.194184626707,1987
Reunion,13674.08081569603,1986
Reunion,14027.693821809795,1985
Reunion,13985.819007302414,1984
Reunion,12788.262141766,1983
Reunion,11308.657790069832,1982
Reunion,10288.312445942143,1981
Reunion,10068.050288259792,1980
Saint Lucia,8989.104491221453,2023
Saint Lucia,9122.0520792101,2022
Saint Lucia,8964.310678684882,2021
Saint Lucia,8626.270783505435,2020
Saint Lucia,9047.797248302702,2019
Saint Lucia,9158.763503796143,2018
Saint Lucia,7255.005641582102,2017
Saint Lucia,6692.1789532840385,2016
Saint Lucia,6621.164394968123,2015
Saint Lucia,6582.322699092283,2014
Saint Lucia,6518.924181091823,2013
Saint Lucia,6535.7725086560895,2012
Saint Lucia,6566.324022719335,2011
Saint Lucia,6469.40315239298,2010
Saint Lucia,6189.685399357085,2009
Saint Lucia,6345.311544923245,2008
Saint Lucia,6173.818942666541,2007
Saint Lucia,5971.46567313433,2006
Saint Lucia,5919.67107121389,2005
Saint Lucia,5738.776224747806,2004
Saint Lucia,5718.463812470296,2003
Saint Lucia,5167.807269552522,2002
Saint Lucia,5719.317885361189,2001
Saint Lucia,5273.994225696793,2000
Saint Lucia,3112.3082256890025,1999
Saint Lucia,3112.270431161733,1998
Saint Lucia,3112.270431161733,1997
Saint Lucia,3119.9053270977843,1996
Saint Lucia,3112.270431161733,1995
Saint Lucia,3112.270431161733,1994
Saint Lucia,2635.1174537492766,1993
Saint Lucia,2641.572665360117,1992
Saint Lucia,2635.1174537492766,1991
Saint Lucia,2635.1174537492766,1990
Saint Lucia,2635.1174537492766,1989
Saint Lucia,2641.572665360117,1988
Saint Lucia,2069.3561074858358,1987
Saint Lucia,1897.9085607837012,1986
Saint Lucia,1891.6660648674804,1985
Saint Lucia,1475.3267740714925,1984
Saint Lucia,1471.2958266013518,1983
Saint Lucia,1681.4809405038582,1982
Saint Lucia,1261.1107086873071,1981
Saint Lucia,1686.087737601129,1980
Oman,1579992.1072313858,2023
Oman,1498157.6071942293,2022
Oman,1383028.097757572,2021
Oman,1277239.6900089695,2020
Oman,1348420.741612074,2019
Oman,1403932.3645146592,2018
Oman,1281304.3469741566,2017
Oman,1217122.2007771495,2016
Oman,1240341.0108651288,2015
Oman,1238009.8343803517,2014
Oman,1132555.293072992,2013
Oman,1131193.2453062714,2012
Oman,957754.0987715293,2011
Oman,936022.0809619982,2010
Oman,798110.4866489867,2009
Oman,804021.9098338658,2008
Oman,638726.4735339707,2007
Oman,618603.9488953353,2006
Oman,543027.0650026315,2005
Oman,422405.5715286077,2004
Oman,422808.13809801894,2003
Oman,436905.6534806561,2002
Oman,406889.76058316435,2001
Oman,386650.9815318864,2000
Oman,317995.4165634469,1999
Oman,364029.08843579807,1998
Oman,281461.37085898314,1997
Oman,242865.41176562215,1996
Oman,235711.64754456797,1995
Oman,249807.72504323508,1994
Oman,239713.7209073556,1993
Oman,214579.56455014079,1992
Oman,202955.12011474394,1991
Oman,193020.55817570866,1990
Oman,177328.92442841694,1989
Oman,137332.73224371733,1988
Oman,146490.95962109428,1987
Oman,142036.5491557037,1986
Oman,126341.37679721988,1985
Oman,106722.97108346166,1984
Oman,102247.00722887817,1983
Oman,89014.37293445885,1982
Oman,73618.62656131337,1981
Oman,68197.23216407353,1980
Sierra Leone,20542.789185609367,2023
Sierra Leone,19947.513881539726,2022
Sierra Leone,20073.382044757294,2021
Sierra Leone,16533.258187434672,2020
Sierra Leone,16318.121777432076,2019
Sierra Leone,16368.515069500567,2018
Sierra Leone,15034.108277617099,2017
Sierra Leone,15187.941634525278,2016
Sierra Leone,14835.641389323608,2015
Sierra Leone,18290.613392780157,2014
Sierra Leone,16689.35639266504,2013
Sierra Leone,14178.426345053238,2012
Sierra Leone,12443.930881487244,2011
Sierra Leone,9795.91167957117,2010
Sierra Leone,8816.300811103716,2009
Sierra Leone,8778.72033398783,2008
Sierra Leone,8924.100300805107,2007
Sierra Leone,9551.652360889831,2006
Sierra Leone,7791.953665127872,2005
Sierra Leone,8630.038790844068,2004
Sierra Leone,8647.059072556922,2003
Sierra Leone,8413.2683289093,2002
Sierra Leone,8365.651718008441,2001
Sierra Leone,6646.562725596716,2000
Sierra Leone,13310.759041817593,1999
Sierra Leone,13310.758213915266,1998
Sierra Leone,13310.694596157464,1997
Sierra Leone,12661.267588448927,1996
Sierra Leone,12850.061094036637,1995
Sierra Leone,11173.311573544072,1994
Sierra Leone,11770.587701361706,1993
Sierra Leone,11789.873859111165,1992
Sierra Leone,16310.926346096709,1991
Sierra Leone,15397.326937580272,1990
Sierra Leone,15172.961161796751,1989
Sierra Leone,15602.608791779827,1988
Sierra Leone,14340.419402855796,1987
Sierra Leone,13087.170061245111,1986
Sierra Leone,12395.94938953031,1985
Sierra Leone,11299.918993680043,1984
Sierra Leone,11269.044898068896,1983
Sierra Leone,12170.568489479681,1982
Sierra Leone,11269.044898068896,1981
Sierra Leone,11299.918993680043,1980
Singapore,4019421.9913555337,2023
Singapore,3843369.7408288717,2022
Singapore,3620066.208515639,2021
Singapore,3590656.3492813143,2020
Singapore,3821843.0262923655,2019
Singapore,3867713.745797409,2018
Singapore,3862319.942101231,2017
Singapore,3683565.14692464,2016
Singapore,3471905.8445627214,2015
Singapore,3405800.883250561,2014
Singapore,3375180.881372616,2013
Singapore,3332324.3814382493,2012
Singapore,3310393.5771432146,2011
Singapore,3090408.223763662,2010
Singapore,2739801.892171577,2009
Singapore,2739390.4760172507,2008
Singapore,2654347.357736109,2007
Singapore,2444116.974972048,2006
Singapore,2258814.046035066,2005
Singapore,2181761.0828683097,2004
Singapore,2021896.9542948816,2003
Singapore,1822290.280622938,2002
Singapore,1844024.6934109149,2001
Singapore,1744830.8750930706,2000
Singapore,1722633.6124222737,1999
Singapore,1621642.8408814862,1998
Singapore,1533220.1626627743,1997
Singapore,1429213.1564482618,1996
Singapore,1207851.3063106786,1995
Singapore,1253651.5758953686,1994
Singapore,1096580.2993015393,1993
Singapore,1010998.1245944244,1992
Singapore,878341.3051308533,1991
Singapore,846102.7502606342,1990
Singapore,771241.0704001479,1989
Singapore,710130.2778184187,1988
Singapore,666523.0092407238,1987
Singapore,602088.703174003,1986
Singapore,530745.6960301329,1985
Singapore,550871.8984573133,1984
Singapore,514355.89722760755,1983
Singapore,518900.61348984786,1982
Singapore,500236.12381721503,1981
Singapore,473350.3957115309,1980
Japan,16993282.01740464,2023
Japan,17396060.663606696,2022
Japan,17882504.19486442,2021
Japan,17841141.45883793,2020
Japan,19130799.58923702,2019
Japan,19519745.518912498,2018
Japan,19739681.253401157,2017
Japan,19750705.578893565,2016
Japan,19664557.651778918,2015
Japan,20175338.78336632,2014
Japan,20817265.92077694,2013
Japan,20909394.39860406,2012
Japan,21354073.805027686,2011
Japan,22076052.326424398,2010
Japan,21073197.87747943,2009
Japan,22037965.587013084,2008
Japan,23054513.248395853,2007
Japan,23152194.591938503,2006
Japan,23055646.863302026,2005
Japan,22798063.568040237,2004
Japan,22459292.090927005,2003
Japan,22390421.887439188,2002
Japan,22553039.46280232,2001
Japan,22751887.908098973,2000
Japan,22749704.338921487,1999
Japan,22248256.556813236,1998
Japan,22692233.07522012,1997
Japan,22352577.9461192,1996
Japan,21941599.545784846,1995
Japan,21338691.875944465,1994
Japan,20385110.969191305,1993
Japan,20192440.214574736,1992
Japan,19979248.2804938,1991
Japan,19569243.739774335,1990
Japan,18465329.444277357,1989
Japan,17916295.371042848,1988
Japan,16945501.523699366,1987
Japan,16464062.402936516,1986
Japan,16335761.317052172,1985
Japan,16375377.602224655,1984
Japan,15250075.37020179,1983
Japan,15503493.41193792,1982
Japan,16006465.14003147,1981
Japan,16025201.672670849,1980
Timor-Leste,9968.07500006959,2023
Timor-Leste,9453.017833937558,2022
Timor-Leste,9169.450472428882,2021
Timor-Leste,9362.47294066571,2020
Timor-Leste,9770.874510656386,2019
Timor-Leste,8080.738338110303,2018
Timor-Leste,7672.577728938476,2017
Timor-Leste,7522.36283821226,2016
Timor-Leste,7691.79199804194,2015
Timor-Leste,7844.686461429656,2014
Timor-Leste,6836.054121380785,2013
Timor-Leste,4539.423554842352,2012
Timor-Leste,3835.7757441627377,2011
Timor-Leste,3696.8068574681574,2010
Timor-Leste,3551.665999541347,2009
Timor-Leste,3173.974773746997,2008
Timor-Leste,2887.9773970480146,2007
Timor-Leste,2790.111576720424,2006
Timor-Leste,2734.7769358113596,2005
Timor-Leste,2725.289219449971,2004
Timor-Leste,2516.8358894081102,2003
Timor-Leste,,2002
Timor-Leste,,2001
Timor-Leste,,2000
Timor-Leste,,1999
Timor-Leste,,1998
Timor-Leste,,1997
Timor-Leste,,1996
Timor-Leste,,1995
Timor-Leste,,1994
Timor-Leste,,1993
Timor-Leste,,1992
Timor-Leste,,1991
Timor-Leste,,1990
Timor-Leste,,1989
Timor-Leste,,1988
Timor-Leste,,1987
Timor-Leste,,1986
Timor-Leste,,1985
Timor-Leste,,1984
Timor-Leste,,1983
Timor-Leste,,1982
Timor-Leste,,1981
Timor-Leste,,1980
Turkmenistan,2029047.8999593107,2023
Turkmenistan,1907483.6619014638,2022
Turkmenistan,1913864.6885342032,2021
Turkmenistan,1915209.2896984087,2020
Turkmenistan,1874891.774871953,2019
Turkmenistan,1835818.260899386,2018
Turkmenistan,1833442.8493392025,2017
Turkmenistan,1851309.7766738506,2016
Turkmenistan,1855142.794586419,2015
Turkmenistan,1519803.6461364685,2014
Turkmenistan,1485477.4246140053,2013
Turkmenistan,1448121.139333609,2012
Turkmenistan,1259477.9082510504,2011
Turkmenistan,1083909.579781365,2010
Turkmenistan,923443.3358986476,2009
Turkmenistan,564944.6745193637,2008
Turkmenistan,692085.9548227966,2007
Turkmenistan,723043.9969704085,2006
Turkmenistan,932035.5352363002,2005
Turkmenistan,880341.8502395073,2004
Turkmenistan,838813.5796237345,2003
Turkmenistan,666782.3811884753,2002
Turkmenistan,567378.5755839163,2001
Turkmenistan,481904.9466118492,2000
Turkmenistan,335189.77912442107,1999
Turkmenistan,295279.33854716894,1998
Turkmenistan,319712.99865104153,1997
Turkmenistan,311681.1665213544,1996
Turkmenistan,314192.2298457214,1995
Turkmenistan,292315.38887154916,1994
Turkmenistan,298193.9218802154,1993
Turkmenistan,315367.77260133065,1992
Turkmenistan,,1991
Turkmenistan,,1990
Turkmenistan,,1989
Turkmenistan,,1988
Turkmenistan,,1987
Turkmenistan,,1986
Turkmenistan,,1985
Turkmenistan,,1984
Turkmenistan,,1983
Turkmenistan,,1982
Turkmenistan,,1981
Turkmenistan,,1980
Cayman Islands,11030.966874818374,2023
Cayman Islands,11204.586962836242,2022
Cayman Islands,10167.981680625278,2021
Cayman Islands,10551.753727930673,2020
Cayman Islands,12200.295079681342,2019
Cayman Islands,11108.60090923068,2018
Cayman Islands,10583.936140799158,2017
Cayman Islands,9159.587115704768,2016
Cayman Islands,9296.879757866294,2015
Cayman Islands,8789.137247221492,2014
Cayman Islands,8643.406881373781,2013
Cayman Islands,8756.080959164114,2012
Cayman Islands,9477.383745748939,2011
Cayman Islands,9002.213008327446,2010
Cayman Islands,8960.6504229344,2009
Cayman Islands,9656.531786400366,2008
Cayman Islands,9403.510771206285,2007
Cayman Islands,7868.018629516642,2006
Cayman Islands,7757.36902449017,2005
Cayman Islands,7535.470110140029,2004
Cayman Islands,7972.4332131731235,2003
Cayman Islands,7870.696192461654,2002
Cayman Islands,7592.758419072514,2001
Cayman Islands,7498.044799666341,2000
Cayman Islands,5141.463364144648,1999
Cayman Islands,5141.4416964626025,1998
Cayman Islands,5141.4416964626025,1997
Cayman Islands,5154.598065062357,1996
Cayman Islands,5140.514463791695,1995
Cayman Islands,4798.1260788965965,1994
Cayman Islands,4159.137304564482,1993
Cayman Islands,4388.840886335647,1992
Cayman Islands,4326.9420799703375,1991
Cayman Islands,4371.517410057257,1990
Cayman Islands,4112.713516623772,1989
Cayman Islands,4123.470193393474,1988
Cayman Islands,1693.2200886701487,1987
Cayman Islands,1603.1734270612228,1986
Cayman Islands,1696.1208495124104,1985
Cayman Islands,1700.7677559494307,1984
Cayman Islands,1484.1057431938707,1983
Cayman Islands,1696.1208495124104,1982
Cayman Islands,1696.1208495124104,1981
Cayman Islands,1488.1717863259087,1980
Lebanon,262565.3713872054,2023
Lebanon,257947.21435837567,2022
Lebanon,302397.09936986124,2021
Lebanon,352745.7103346543,2020
Lebanon,378255.4914469707,2019
Lebanon,374781.347032936,2018
Lebanon,398326.4532758704,2017
Lebanon,373244.82411328406,2016
Lebanon,362268.50380644726,2015
Lebanon,329783.9805157016,2014
Lebanon,313116.6497428927,2013
Lebanon,315814.4650093191,2012
Lebanon,282616.0008975137,2011
Lebanon,279524.42849093885,2010
Lebanon,290972.6283308844,2009
Lebanon,236124.96946353,2008
Lebanon,180883.0247472142,2007
Lebanon,204107.0898983602,2006
Lebanon,218071.34539784095,2005
Lebanon,227896.34794965034,2004
Lebanon,225288.71945013799,2003
Lebanon,227892.2159009235,2002
Lebanon,230353.28051285265,2001
Lebanon,214983.63521978765,2000
Lebanon,238977.89290930858,1999
Lebanon,229880.2732334754,1998
Lebanon,226923.94763292308,1997
Lebanon,198000.4495635416,1996
Lebanon,186979.57315947497,1995
Lebanon,173057.89419525155,1994
Lebanon,153727.27805781603,1993
Lebanon,122681.68900728069,1992
Lebanon,120115.55569998996,1991
Lebanon,72981.18021140274,1990
Lebanon,77553.91470888324,1989
Lebanon,97724.71096476835,1988
Lebanon,108599.19106798079,1987
Lebanon,103585.94539028544,1986
Lebanon,108329.39670850305,1985
Lebanon,92789.01634578507,1984
Lebanon,97162.00997449906,1983
Lebanon,93304.34717509928,1982
Lebanon,95924.03091141637,1981
Lebanon,102778.40231536153,1980
"Germany, East",,2023
"Germany, East",,2022
"Germany, East",,2021
"Germany, East",,2020
"Germany, East",,2019
"Germany, East",,2018
"Germany, East",,2017
"Germany, East",,2016
"Germany, East",,2015
"Germany, East",,2014
"Germany, East",,2013
"Germany, East",,2012
"Germany, East",,2011
"Germany, East",,2010
"Germany, East",,2009
"Germany, East",,2008
"Germany, East",,2007
"Germany, East",,2006
"Germany, East",,2005
"Germany, East",,2004
"Germany, East",,2003
"Germany, East",,2002
"Germany, East",,2001
"Germany, East",,2000
"Germany, East",,1999
"Germany, East",,1998
"Germany, East",,1997
"Germany, East",,1996
