country,geography,value,year
Chile,CHL,637743.3658088202,1994
Chile,CHL,584238.4649058664,1993
Chile,CHL,543658.1926967871,1992
Chile,CHL,502706.6826207613,1991
Chile,CHL,511870.7295738042,1990
Chile,CHL,460146.1800131602,1989
Chile,CHL,391172.6758487295,1988
Chile,CHL,342533.9615591503,1987
Chile,CHL,331323.8706476429,1986
Chile,CHL,332330.0797476961,1985
Chile,CHL,342589.13383087906,1984
Chile,CHL,325646.67016341817,1983
Chile,CHL,334331.1070102158,1982
Chile,CHL,388432.53241513146,1981
Chile,CHL,396659.3710631836,1980
Ireland,IRL,639434.0846407695,2023
Ireland,IRL,637709.3151616451,2022
Ireland,IRL,612283.3129661877,2021
Ireland,IRL,589708.1504210591,2020
Ireland,IRL,625724.7645390746,2019
Ireland,IRL,642542.1810108211,2018
Ireland,IRL,610627.8704267783,2017
Ireland,IRL,607490.4881928419,2016
Ireland,IRL,574741.0809284467,2015
Ireland,IRL,566203.2564413436,2014
Ireland,IRL,574014.1606115439,2013
Ireland,IRL,576951.345185971,2012
Ireland,IRL,588555.8771067598,2011
Ireland,IRL,646116.081540015,2010
Ireland,IRL,622856.2327472025,2009
Ireland,IRL,696218.6428733278,2008
Ireland,IRL,699509.4487024589,2007
Ireland,IRL,710189.256582012,2006
Ireland,IRL,690231.0304248221,2005
Ireland,IRL,664878.7295951016,2004
Ireland,IRL,639249.1696667509,2003
Ireland,IRL,643313.6138708147,2002
Ireland,IRL,649426.3191635144,2001
Ireland,IRL,623526.4351795979,2000
Ireland,IRL,580276.3066511966,1999
Ireland,IRL,538736.2722058893,1998
Ireland,IRL,500674.21785793145,1997
Ireland,IRL,473264.1399988924,1996
Ireland,IRL,442007.39880221925,1995
Ireland,IRL,429896.0696247671,1994
Ireland,IRL,412814.2156317622,1993
Ireland,IRL,394733.42597112583,1992
Ireland,IRL,396406.9577923384,1991
Ireland,IRL,381777.68201990455,1990
Ireland,IRL,359937.5011216433,1989
Ireland,IRL,339948.98453373,1988
Ireland,IRL,349143.6052977294,1987
Ireland,IRL,348021.24998384714,1986
Ireland,IRL,321888.9047483985,1985
Ireland,IRL,315842.61182333995,1984
Ireland,IRL,309649.1349616708,1983
Ireland,IRL,321753.53746974,1982
Ireland,IRL,324192.13984568184,1981
Ireland,IRL,334833.0414898334,1980
Reunion,REU,0.0,2023
Reunion,REU,0.0,2022
Reunion,REU,0.0,2021
Reunion,REU,0.0,2020
Reunion,REU,0.0,2019
Reunion,REU,0.0,2018
Reunion,REU,0.0,2017
Reunion,REU,0.0,2016
Reunion,REU,0.0,2015
Reunion,REU,0.0,2014
Reunion,REU,0.0,2013
Reunion,REU,0.0,2012
Reunion,REU,39552.8332075363,2011
Reunion,REU,45610.5159716691,2010
Reunion,REU,41927.28944148389,2009
Reunion,REU,40522.14459609304,2008
Reunion,REU,36799.2211288894,2007
Reunion,REU,38095.878125342424,2006
Reunion,REU,40536.148772120585,2005
Reunion,REU,42872.60195737659,2004
Reunion,REU,38169.09147396923,2003
Reunion,REU,37743.686296703236,2002
Reunion,REU,37048.75251011874,2001
Reunion,REU,36971.26890756284,2000
Reunion,REU,39037.20721027778,1999
Reunion,REU,39030.007210277785,1998
Reunion,REU,30744.22556391814,1997
Reunion,REU,30682.740154504216,1996
Reunion,REU,30593.025563918138,1995
Reunion,REU,31005.234232757477,1994
Reunion,REU,29918.572071960538,1993
Reunion,REU,23929.807675066124,1992
Reunion,REU,23106.572676664306,1991
Reunion,REU,20188.146287225016,1990
Reunion,REU,19195.187334751627,1989
Reunion,REU,17572.567004425593,1988
Reunion,REU,15337.194184626707,1987
Reunion,REU,13674.08081569603,1986
Reunion,REU,14027.693821809795,1985
Reunion,REU,13985.819007302414,1984
Reunion,REU,12788.262141766,1983
Reunion,REU,11308.657790069832,1982
Reunion,REU,10288.312445942143,1981
Reunion,REU,10068.050288259792,1980
Saint Lucia,LCA,8989.104491221453,2023
Saint Lucia,LCA,9122.0520792101,2022
Saint Lucia,LCA,8964.310678684882,2021
Saint Lucia,LCA,8626.270783505435,2020
Saint Lucia,LCA,9047.797248302702,2019
Saint Lucia,LCA,9158.763503796143,2018
Saint Lucia,LCA,7255.005641582102,2017
Saint Lucia,LCA,6692.1789532840385,2016
Saint Lucia,LCA,6621.164394968123,2015
Saint Lucia,LCA,6582.322699092283,2014
Saint Lucia,LCA,6518.924181091823,2013
Saint Lucia,LCA,6535.7725086560895,2012
Saint Lucia,LCA,6566.324022719335,2011
Saint Lucia,LCA,6469.40315239298,2010
Saint Lucia,LCA,6189.685399357085,2009
Saint Lucia,LCA,6345.311544923245,2008
Saint Lucia,LCA,6173.818942666541,2007
Saint Lucia,LCA,5971.46567313433,2006
Saint Lucia,LCA,5919.67107121389,2005
Saint Lucia,LCA,5738.776224747806,2004
Saint Lucia,LCA,5718.463812470296,2003
Saint Lucia,LCA,5167.807269552522,2002
Saint Lucia,LCA,5719.317885361189,2001
Saint Lucia,LCA,5273.994225696793,2000
Saint Lucia,LCA,3112.3082256890025,1999
Saint Lucia,LCA,3112.270431161733,1998
Saint Lucia,LCA,3112.270431161733,1997
Saint Lucia,LCA,3119.9053270977843,1996
Saint Lucia,LCA,3112.270431161733,1995
Saint Lucia,LCA,3112.270431161733,1994
Saint Lucia,LCA,2635.1174537492766,1993
Saint Lucia,LCA,2641.572665360117,1992
Saint Lucia,LCA,2635.1174537492766,1991
Saint Lucia,LCA,2635.1174537492766,1990
Saint Lucia,LCA,2635.1174537492766,1989
Saint Lucia,LCA,2641.572665360117,1988
Saint Lucia,LCA,2069.3561074858358,1987
Saint Lucia,LCA,1897.9085607837012,1986
Saint Lucia,LCA,1891.6660648674804,1985
Saint Lucia,LCA,1475.3267740714925,1984
Saint Lucia,LCA,1471.2958266013518,1983
Saint Lucia,LCA,1681.4809405038582,1982
Saint Lucia,LCA,1261.1107086873071,1981
Saint Lucia,LCA,1686.087737601129,1980
Oman,OMN,1579992.1072313858,2023
Oman,OMN,1498157.6071942293,2022
Oman,OMN,1383028.097757572,2021
Oman,OMN,1277239.6900089695,2020
Oman,OMN,1348420.741612074,2019
Oman,OMN,1403932.3645146592,2018
Oman,OMN,1281304.3469741566,2017
Oman,OMN,1217122.2007771495,2016
Oman,OMN,1240341.0108651288,2015
Oman,OMN,1238009.8343803517,2014
Oman,OMN,1132555.293072992,2013
Oman,OMN,1131193.2453062714,2012
Oman,OMN,957754.0987715293,2011
Oman,OMN,936022.0809619982,2010
Oman,OMN,798110.4866489867,2009
Oman,OMN,804021.9098338658,2008
Oman,OMN,638726.4735339707,2007
Oman,OMN,618603.9488953353,2006
Oman,OMN,543027.0650026315,2005
Oman,OMN,422405.5715286077,2004
Oman,OMN,422808.13809801894,2003
Oman,OMN,436905.6534806561,2002
Oman,OMN,406889.76058316435,2001
Oman,OMN,386650.9815318864,2000
Oman,OMN,317995.4165634469,1999
Oman,OMN,364029.08843579807,1998
Oman,OMN,281461.37085898314,1997
Oman,OMN,242865.41176562215,1996
Oman,OMN,235711.64754456797,1995
Oman,OMN,249807.72504323508,1994
Oman,OMN,239713.7209073556,1993
Oman,OMN,214579.56455014079,1992
Oman,OMN,202955.12011474394,1991
Oman,OMN,193020.55817570866,1990
Oman,OMN,177328.92442841694,1989
Oman,OMN,137332.73224371733,1988
Oman,OMN,146490.95962109428,1987
Oman,OMN,142036.5491557037,1986
Oman,OMN,126341.37679721988,1985
Oman,OMN,106722.97108346166,1984
Oman,OMN,102247.00722887817,1983
Oman,OMN,89014.37293445885,1982
Oman,OMN,73618.62656131337,1981
Oman,OMN,68197.23216407353,1980
Sierra Leone,SLE,20542.789185609367,2023
Sierra Leone,SLE,19947.513881539726,2022
Sierra Leone,SLE,20073.382044757294,2021
Sierra Leone,SLE,16533.258187434672,2020
Sierra Leone,SLE,16318.121777432076,2019
Sierra Leone,SLE,16368.515069500567,2018
Sierra Leone,SLE,15034.108277617099,2017
Sierra Leone,SLE,15187.941634525278,2016
Sierra Leone,SLE,14835.641389323608,2015
Sierra Leone,SLE,18290.613392780157,2014
Sierra Leone,SLE,16689.35639266504,2013
Sierra Leone,SLE,14178.426345053238,2012
Sierra Leone,SLE,12443.930881487244,2011
Sierra Leone,SLE,9795.91167957117,2010
Sierra Leone,SLE,8816.300811103716,2009
Sierra Leone,SLE,8778.72033398783,2008
Sierra Leone,SLE,8924.100300805107,2007
Sierra Leone,SLE,9551.652360889831,2006
Sierra Leone,SLE,7791.953665127872,2005
Sierra Leone,SLE,8630.038790844068,2004
Sierra Leone,SLE,8647.059072556922,2003
Sierra Leone,SLE,8413.2683289093,2002
Sierra Leone,SLE,8365.651718008441,2001
Sierra Leone,SLE,6646.562725596716,2000
Sierra Leone,SLE,13310.759041817593,1999
Sierra Leone,SLE,13310.758213915266,1998
Sierra Leone,SLE,13310.694596157464,1997
Sierra Leone,SLE,12661.267588448927,1996
Sierra Leone,SLE,12850.061094036637,1995
Sierra Leone,SLE,11173.311573544072,1994
Sierra Leone,SLE,11770.587701361706,1993
Sierra Leone,SLE,11789.873859111165,1992
Sierra Leone,SLE,16310.926346096709,1991
Sierra Leone,SLE,15397.326937580272,1990
Sierra Leone,SLE,15172.961161796751,1989
Sierra Leone,SLE,15602.608791779827,1988
Sierra Leone,SLE,14340.419402855796,1987
Sierra Leone,SLE,13087.170061245111,1986
Sierra Leone,SLE,12395.94938953031,1985
Sierra Leone,SLE,11299.918993680043,1984
Sierra Leone,SLE,11269.044898068896,1983
Sierra Leone,SLE,12170.568489479681,1982
Sierra Leone,SLE,11269.044898068896,1981
Sierra Leone,SLE,11299.918993680043,1980
Singapore,SGP,4019421.9913555337,2023
Singapore,SGP,3843369.7408288717,2022
Singapore,SGP,3620066.208515639,2021
Singapore,SGP,3590656.3492813143,2020
Singapore,SGP,3821843.0262923655,2019
Singapore,SGP,3867713.745797409,2018
Singapore,SGP,3862319.942101231,2017
Singapore,SGP,3683565.14692464,2016
Singapore,SGP,3471905.8445627214,2015
Singapore,SGP,3405800.883250561,2014
Singapore,SGP,3375180.881372616,2013
Singapore,SGP,3332324.3814382493,2012
Singapore,SGP,3310393.5771432146,2011
Singapore,SGP,3090408.223763662,2010
Singapore,SGP,2739801.892171577,2009
Singapore,SGP,2739390.4760172507,2008
Singapore,SGP,2654347.357736109,2007
Singapore,SGP,2444116.974972048,2006
Singapore,SGP,2258814.046035066,2005
Singapore,SGP,2181761.0828683097,2004
Singapore,SGP,2021896.9542948816,2003
Singapore,SGP,1822290.280622938,2002
Singapore,SGP,1844024.6934109149,2001
Singapore,SGP,1744830.8750930706,2000
Singapore,SGP,1722633.6124222737,1999
Singapore,SGP,1621642.8408814862,1998
Singapore,SGP,1533220.1626627743,1997
Singapore,SGP,1429213.1564482618,1996
Singapore,SGP,1207851.3063106786,1995
Singapore,SGP,1253651.5758953686,1994
Singapore,SGP,1096580.2993015393,1993
Singapore,SGP,1010998.1245944244,1992
Singapore,SGP,878341.3051308533,1991
Singapore,SGP,846102.7502606342,1990
Singapore,SGP,771241.0704001479,1989
Singapore,SGP,710130.2778184187,1988
Singapore,SGP,666523.0092407238,1987
Singapore,SGP,602088.703174003,1986
Singapore,SGP,530745.6960301329,1985
Singapore,SGP,550871.8984573133,1984
Singapore,SGP,514355.89722760755,1983
Singapore,SGP,518900.61348984786,1982
Singapore,SGP,500236.12381721503,1981
Singapore,SGP,473350.3957115309,1980
Japan,JPN,16993282.01740464,2023
Japan,JPN,17396060.663606696,2022
Japan,JPN,17882504.19486442,2021
Japan,JPN,17841141.45883793,2020
Japan,JPN,19130799.58923702,2019
Japan,JPN,19519745.518912498,2018
Japan,JPN,19739681.253401157,2017
Japan,JPN,19750705.578893565,2016
Japan,JPN,19664557.651778918,2015
Japan,JPN,20175338.78336632,2014
Japan,JPN,20817265.92077694,2013
Japan,JPN,20909394.39860406,2012
Japan,JPN,21354073.805027686,2011
Japan,JPN,22076052.326424398,2010
Japan,JPN,21073197.87747943,2009
Japan,JPN,22037965.587013084,2008
Japan,JPN,23054513.248395853,2007
Japan,JPN,23152194.591938503,2006
Japan,JPN,23055646.863302026,2005
Japan,JPN,22798063.568040237,2004
Japan,JPN,22459292.090927005,2003
Japan,JPN,22390421.887439188,2002
Japan,JPN,22553039.46280232,2001
Japan,JPN,22751887.908098973,2000
Japan,JPN,22749704.338921487,1999
Japan,JPN,22248256.556813236,1998
Japan,JPN,22692233.07522012,1997
Japan,JPN,22352577.9461192,1996
Japan,JPN,21941599.545784846,1995
Japan,JPN,21338691.875944465,1994
Japan,JPN,20385110.969191305,1993
Japan,JPN,20192440.214574736,1992
Japan,JPN,19979248.2804938,1991
Japan,JPN,19569243.739774335,1990
Japan,JPN,18465329.444277357,1989
Japan,JPN,17916295.371042848,1988
Japan,JPN,16945501.523699366,1987
Japan,JPN,16464062.402936516,1986
Japan,JPN,16335761.317052172,1985
Japan,JPN,16375377.602224655,1984
Japan,JPN,15250075.37020179,1983
Japan,JPN,15503493.41193792,1982
Japan,JPN,16006465.14003147,1981
Japan,JPN,16025201.672670849,1980
Timor-Leste,TLS,9968.07500006959,2023
Timor-Leste,TLS,9453.017833937558,2022
Timor-Leste,TLS,9169.450472428882,2021
Timor-Leste,TLS,9362.47294066571,2020
Timor-Leste,TLS,9770.874510656386,2019
Timor-Leste,TLS,8080.738338110303,2018
Timor-Leste,TLS,7672.577728938476,2017
Timor-Leste,TLS,7522.36283821226,2016
Timor-Leste,TLS,7691.79199804194,2015
Timor-Leste,TLS,7844.686461429656,2014
Timor-Leste,TLS,6836.054121380785,2013
Timor-Leste,TLS,4539.423554842352,2012
Timor-Leste,TLS,3835.7757441627377,2011
Timor-Leste,TLS,3696.8068574681574,2010
Timor-Leste,TLS,3551.665999541347,2009
Timor-Leste,TLS,3173.974773746997,2008
Timor-Leste,TLS,2887.9773970480146,2007
Timor-Leste,TLS,2790.111576720424,2006
Timor-Leste,TLS,2734.7769358113596,2005
Timor-Leste,TLS,2725.289219449971,2004
Timor-Leste,TLS,2516.8358894081102,2003
Timor-Leste,TLS,,2002
Timor-Leste,TLS,,2001
Timor-Leste,TLS,,2000
Timor-Leste,TLS,,1999
Timor-Leste,TLS,,1998
Timor-Leste,TLS,,1997
Timor-Leste,TLS,,1996
Timor-Leste,TLS,,1995
Timor-Leste,TLS,,1994
Timor-Leste,TLS,,1993
Timor-Leste,TLS,,1992
Timor-Leste,TLS,,1991
Timor-Leste,TLS,,1990
Timor-Leste,TLS,,1989
Timor-Leste,TLS,,1988
Timor-Leste,TLS,,1987
Timor-Leste,TLS,,1986
Timor-Leste,TLS,,1985
Timor-Leste,TLS,,1984
Timor-Leste,TLS,,1983
Timor-Leste,TLS,,1982
Timor-Leste,TLS,,1981
Timor-Leste,TLS,,1980
Turkmenistan,TKM,2029047.8999593107,2023
Turkmenistan,TKM,1907483.6619014638,2022
Turkmenistan,TKM,1913864.6885342032,2021
Turkmenistan,TKM,1915209.2896984087,2020
Turkmenistan,TKM,1874891.774871953,2019
Turkmenistan,TKM,1835818.260899386,2018
Turkmenistan,TKM,1833442.8493392025,2017
Turkmenistan,TKM,1851309.7766738506,2016
Turkmenistan,TKM,1855142.794586419,2015
Turkmenistan,TKM,1519803.6461364685,2014
Turkmenistan,TKM,1485477.4246140053,2013
Turkmenistan,TKM,1448121.139333609,2012
Turkmenistan,TKM,1259477.9082510504,2011
Turkmenistan,TKM,1083909.579781365,2010
Turkmenistan,TKM,923443.3358986476,2009
Turkmenistan,TKM,564944.6745193637,2008
Turkmenistan,TKM,692085.9548227966,2007
Turkmenistan,TKM,723043.9969704085,2006
Turkmenistan,TKM,932035.5352363002,2005
Turkmenistan,TKM,880341.8502395073,2004
Turkmenistan,TKM,838813.5796237345,2003
Turkmenistan,TKM,666782.3811884753,2002
Turkmenistan,TKM,567378.5755839163,2001
Turkmenistan,TKM,481904.9466118492,2000
Turkmenistan,TKM,335189.77912442107,1999
Turkmenistan,TKM,295279.33854716894,1998
Turkmenistan,TKM,319712.99865104153,1997
Turkmenistan,TKM,311681.1665213544,1996
Turkmenistan,TKM,314192.2298457214,1995
Turkmenistan,TKM,292315.38887154916,1994
Turkmenistan,TKM,298193.9218802154,1993
Turkmenistan,TKM,315367.77260133065,1992
Turkmenistan,TKM,,1991
Turkmenistan,TKM,,1990
Turkmenistan,TKM,,1989
Turkmenistan,TKM,,1988
Turkmenistan,TKM,,1987
Turkmenistan,TKM,,1986
Turkmenistan,TKM,,1985
Turkmenistan,TKM,,1984
Turkmenistan,TKM,,1983
Turkmenistan,TKM,,1982
Turkmenistan,TKM,,1981
Turkmenistan,TKM,,1980
Cayman Islands,CYM,11030.966874818374,2023
Cayman Islands,CYM,11204.586962836242,2022
Cayman Islands,CYM,10167.981680625278,2021
Cayman Islands,CYM,10551.753727930673,2020
Cayman Islands,CYM,12200.295079681342,2019
Cayman Islands,CYM,11108.60090923068,2018
Cayman Islands,CYM,10583.936140799158,2017
Cayman Islands,CYM,9159.587115704768,2016
Cayman Islands,CYM,9296.879757866294,2015
Cayman Islands,CYM,8789.137247221492,2014
Cayman Islands,CYM,8643.406881373781,2013
Cayman Islands,CYM,8756.080959164114,2012
Cayman Islands,CYM,9477.383745748939,2011
Cayman Islands,CYM,9002.213008327446,2010
Cayman Islands,CYM,8960.6504229344,2009
Cayman Islands,CYM,9656.531786400366,2008
Cayman Islands,CYM,9403.510771206285,2007
Cayman Islands,CYM,7868.018629516642,2006
Cayman Islands,CYM,7757.36902449017,2005
Cayman Islands,CYM,7535.470110140029,2004
Cayman Islands,CYM,7972.4332131731235,2003
Cayman Islands,CYM,7870.696192461654,2002
Cayman Islands,CYM,7592.758419072514,2001
Cayman Islands,CYM,7498.044799666341,2000
Cayman Islands,CYM,5141.463364144648,1999
Cayman Islands,CYM,5141.4416964626025,1998
Cayman Islands,CYM,5141.4416964626025,1997
Cayman Islands,CYM,5154.598065062357,1996
Cayman Islands,CYM,5140.514463791695,1995
Cayman Islands,CYM,4798.1260788965965,1994
Cayman Islands,CYM,4159.137304564482,1993
Cayman Islands,CYM,4388.840886335647,1992
Cayman Islands,CYM,4326.9420799703375,1991
Cayman Islands,CYM,4371.517410057257,1990
Cayman Islands,CYM,4112.713516623772,1989
Cayman Islands,CYM,4123.470193393474,1988
Cayman Islands,CYM,1693.2200886701487,1987
Cayman Islands,CYM,1603.1734270612228,1986
Cayman Islands,CYM,1696.1208495124104,1985
Cayman Islands,CYM,1700.7677559494307,1984
Cayman Islands,CYM,1484.1057431938707,1983
Cayman Islands,CYM,1696.1208495124104,1982
Cayman Islands,CYM,1696.1208495124104,1981
Cayman Islands,CYM,1488.1717863259087,1980
Lebanon,LBN,262565.3713872054,2023
Lebanon,LBN,257947.21435837567,2022
Lebanon,LBN,302397.09936986124,2021
Lebanon,LBN,352745.7103346543,2020
Lebanon,LBN,378255.4914469707,2019
Lebanon,LBN,374781.347032936,2018
Lebanon,LBN,398326.4532758704,2017
Lebanon,LBN,373244.82411328406,2016
Lebanon,LBN,362268.50380644726,2015
Lebanon,LBN,329783.9805157016,2014
Lebanon,LBN,313116.6497428927,2013
Lebanon,LBN,315814.4650093191,2012
Lebanon,LBN,282616.0008975137,2011
Lebanon,LBN,279524.42849093885,2010
Lebanon,LBN,290972.6283308844,2009
Lebanon,LBN,236124.96946353,2008
Lebanon,LBN,180883.0247472142,2007
Lebanon,LBN,204107.0898983602,2006
Lebanon,LBN,218071.34539784095,2005
Lebanon,LBN,227896.34794965034,2004
Lebanon,LBN,225288.71945013799,2003
Lebanon,LBN,227892.2159009235,2002
Lebanon,LBN,230353.28051285265,2001
Lebanon,LBN,214983.63521978765,2000
Lebanon,LBN,238977.89290930858,1999
Lebanon,LBN,229880.2732334754,1998
Lebanon,LBN,226923.94763292308,1997
Lebanon,LBN,198000.4495635416,1996
Lebanon,LBN,186979.57315947497,1995
Lebanon,LBN,173057.89419525155,1994
Lebanon,LBN,153727.27805781603,1993
Lebanon,LBN,122681.68900728069,1992
Lebanon,LBN,120115.55569998996,1991
Lebanon,LBN,72981.18021140274,1990
Lebanon,LBN,77553.91470888324,1989
Lebanon,LBN,97724.71096476835,1988
Lebanon,LBN,108599.19106798079,1987
Lebanon,LBN,103585.94539028544,1986
Lebanon,LBN,108329.39670850305,1985
Lebanon,LBN,92789.01634578507,1984
Lebanon,LBN,97162.00997449906,1983
Lebanon,LBN,93304.34717509928,1982
Lebanon,LBN,95924.03091141637,1981
Lebanon,LBN,102778.40231536153,1980
"Germany, East",DDR,,2023
"Germany, East",DDR,,2022
"Germany, East",DDR,,2021
"Germany, East",DDR,,2020
"Germany, East",DDR,,2019
"Germany, East",DDR,,2018
"Germany, East",DDR,,2017
"Germany, East",DDR,,2016
"Germany, East",DDR,,2015
"Germany, East",DDR,,2014
"Germany, East",DDR,,2013
"Germany, East",DDR,,2012
"Germany, East",DDR,,2011
"Germany, East",DDR,,2010
"Germany, East",DDR,,2009
"Germany, East",DDR,,2008
"Germany, East",DDR,,2007
"Germany, East",DDR,,2006
"Germany, East",DDR,,2005
"Germany, East",DDR,,2004
"Germany, East",DDR,,2003
"Germany, East",DDR,,2002
"Germany, East",DDR,,2001
"Germany, East",DDR,,2000
"Germany, East",DDR,,1999
"Germany, East",DDR,,1998
"Germany, East",DDR,,1997
"Germany, East",DDR,,1996
"Germany, East",DDR,,1995
"Germany, East",DDR,,1994
"Germany, East",DDR,,1993
"Germany, East",DDR,,1992
"Germany, East",DDR,,1991
"Germany, East",DDR,5485843.803596175,1990
"Germany, East",DDR,6054776.031342417,1989
"Germany, East",DDR,6190955.997110949,1988
"Germany, East",DDR,6294127.020862988,1987
"Germany, East",DDR,6485666.041435333,1986
"Germany, East",DDR,6515633.628945875,1985
"Germany, East",DDR,6497366.1680438435,1984
"Germany, East",DDR,6233415.316030622,1983
"Germany, East",DDR,6292475.516549619,1982
"Germany, East",DDR,6270195.93061229,1981
"Germany, East",DDR,6232167.791633113,1980
El Salvador,SLV,162570.26396842048,2023
El Salvador,SLV,155270.60541794726,2022
El Salvador,SLV,141051.92767319016,2021
El Salvador,SLV,120875.20813838001,2020
El Salvador,SLV,145087.4682456432,2019
El Salvador,SLV,130095.29415923187,2018
El Salvador,SLV,118947.52632315348,2017
El Salvador,SLV,122851.8013121476,2016
El Salvador,SLV,121165.13711441305,2015
El Salvador,SLV,113514.42727535666,2014
El Salvador,SLV,109879.8642298093,2013
El Salvador,SLV,113135.06665469709,2012
El Salvador,SLV,110328.81443254881,2011
El Salvador,SLV,109764.14436222144,2010
El Salvador,SLV,108991.35287776815,2009
El Salvador,SLV,109901.85769246098,2008
El Salvador,SLV,115596.5252308867,2007
El Salvador,SLV,110955.66236671805,2006
El Salvador,SLV,106491.96771390401,2005
El Salvador,SLV,104835.16564182662,2004
El Salvador,SLV,104371.5360897189,2003
El Salvador,SLV,99411.48498877074,2002
El Salvador,SLV,95126.75982714437,2001
El Salvador,SLV,95044.9732533576,2000
El Salvador,SLV,92440.49107915764,1999
El Salvador,SLV,89168.61936433913,1998
El Salvador,SLV,77138.67117245536,1997
El Salvador,SLV,74682.9536825269,1996
El Salvador,SLV,75587.51786641935,1995
El Salvador,SLV,60175.62067047803,1994
El Salvador,SLV,54408.48621235514,1993
El Salvador,SLV,53318.62376632915,1992
El Salvador,SLV,46573.214100245794,1991
El Salvador,SLV,42977.633562102536,1990
El Salvador,SLV,40917.61881077013,1989
El Salvador,SLV,41488.15939761515,1988
El Salvador,SLV,38015.92157918904,1987
El Salvador,SLV,38969.38303030581,1986
El Salvador,SLV,36604.04199625337,1985
El Salvador,SLV,34911.418471889265,1984
El Salvador,SLV,34007.983259349654,1983
El Salvador,SLV,32432.28516628747,1982
El Salvador,SLV,32041.237778207753,1981
El Salvador,SLV,36366.92671997591,1980
Paraguay,PRY,185818.7694221551,2023
Paraguay,PRY,188194.81220612238,2022
Paraguay,PRY,196453.20922177707,2021
Paraguay,PRY,179742.9952624857,2020
Paraguay,PRY,185241.79389978267,2019
Paraguay,PRY,186586.19985569143,2018
Paraguay,PRY,176718.2171614986,2017
Paraguay,PRY,172303.61625704123,2016
Paraguay,PRY,151635.1697552571,2015
